Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Car_Brand,Model
Audi A4 1.8 TFSI Technology Edition,Hyderabad,2012,80000,Petrol,Automatic,First,15.64,1798.0,167.62,5.0,Audi,A4 1.8 TFSI Technology Edition
Ford EcoSport 1.5 Diesel Titanium,Coimbatore,2018,32189,Diesel,Manual,First,23.0,1498.0,98.96,5.0,Ford,EcoSport 1.5 Diesel Titanium
Mahindra XUV500 AT W10 FWD,Hyderabad,2016,80999,Diesel,Automatic,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 AT W10 FWD
Land Rover Range Rover TDV8 (Diesel),Bangalore,2011,55000,Diesel,Automatic,First,10.2,4367.0,308.0,7.0,Land_Rover,Rover Range Rover TDV8 (Diesel)
Chevrolet Spark 1.0 LS,Pune,2009,44200,Petrol,Manual,Second,18.0,995.0,62.0,5.0,Chevrolet,Spark 1.0 LS
Hyundai Verna 1.6 CRDI SX Option,Kochi,2019,30529,Diesel,Manual,First,23.9,1582.0,126.2,5.0,Hyundai,Verna 1.6 CRDI SX Option
Chevrolet Aveo 1.4,Hyderabad,2008,55902,Petrol,Manual,First,14.49,1399.0,92.7,5.0,Chevrolet,Aveo 1.4
Hyundai i10 Magna 1.1,Pune,2012,44000,Petrol,Manual,Second,19.81,1086.0,68.05,5.0,Hyundai,i10 Magna 1.1
Hyundai Grand i10 1.2 Kappa Sportz,Ahmedabad,2015,20780,Petrol,Manual,First,18.9,1197.0,81.86,5.0,Hyundai,Grand i10 1.2 Kappa Sportz
Volkswagen Vento Diesel Highline,Pune,2012,115000,Diesel,Manual,Second,20.54,1598.0,103.6,5.0,Volkswagen,Vento Diesel Highline
Honda Civic 2006-2010 1.8 S MT,Pune,2006,125000,Petrol,Manual,Second,13.5,1799.0,130.0,5.0,Honda,Civic 2006-2010 1.8 S MT
Hyundai Santro Xing GLS,Hyderabad,2009,80227,Petrol,Manual,First,17.92,1086.0,62.1,5.0,Hyundai,Santro Xing GLS
Toyota Fortuner 4x2 AT,Delhi,2014,79000,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,Toyota,Fortuner 4x2 AT
Land Rover Freelander 2 TD4 SE,Mumbai,2011,87000,Diesel,Automatic,First,,2179.0,115.0,5.0,Land_Rover,Rover Freelander 2 TD4 SE
Mercedes-Benz GLC 220d 4MATIC Sport,Mumbai,2017,25000,Diesel,Automatic,First,17.9,2143.0,170.0,5.0,Mercedes-Benz,GLC 220d 4MATIC Sport
Skoda Laura Ambiente,Chennai,2012,77216,Diesel,Manual,Second,17.5,1896.0,106.0,5.0,Skoda,Laura Ambiente
Hyundai Creta 1.6 CRDi AT SX Plus,Coimbatore,2017,50170,Diesel,Automatic,First,17.01,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi AT SX Plus
Hyundai Grand i10 CRDi Sportz,Jaipur,2016,57824,Diesel,Manual,First,24.0,1120.0,70.0,5.0,Hyundai,Grand i10 CRDi Sportz
Mahindra XUV500 W10 AWD,Hyderabad,2015,102626,Diesel,Manual,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W10 AWD
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,2014,160000,Diesel,Manual,First,12.99,2494.0,100.0,8.0,Toyota,Innova 2.5 VX (Diesel) 8 Seater BS IV
Skoda Rapid 1.5 TDI Ambition,Pune,2015,82799,Diesel,Manual,First,21.14,1498.0,103.52,5.0,Skoda,Rapid 1.5 TDI Ambition
Maruti Swift ZDi,Hyderabad,2014,81000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,Maruti,Swift ZDi
Land Rover Discovery 4 TDV6 Auto Diesel,Hyderabad,2012,147202,Diesel,Automatic,First,11.8,2993.0,241.6,7.0,Land_Rover,Rover Discovery 4 TDV6 Auto Diesel
Mahindra KUV 100 mFALCON G80 K4 5str,Mumbai,2016,30000,Petrol,Manual,First,18.15,1198.0,82.0,5.0,Mahindra,KUV 100 mFALCON G80 K4 5str
Mahindra XUV500 W6 2WD,Pune,2013,31924,Diesel,Manual,First,15.1,2179.0,140.0,7.0,Mahindra,XUV500 W6 2WD
Hyundai i20 Sportz Option 1.2,Kochi,2019,12800,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 Sportz Option 1.2
Maruti Baleno Zeta 1.2,Delhi,2016,21000,Petrol,Manual,First,21.4,1197.0,83.1,5.0,Maruti,Baleno Zeta 1.2
BMW 3 Series 320d Luxury Line,Kochi,2013,37613,Diesel,Automatic,First,22.69,1995.0,190.0,5.0,BMW,3 Series 320d Luxury Line
Maruti Swift Dzire VDI,Hyderabad,2013,84175,Diesel,Manual,First,23.4,1248.0,74.0,5.0,Maruti,Swift Dzire VDI
Tata Bolt Quadrajet XE,Hyderabad,2017,40000,Diesel,Manual,First,22.95,1248.0,74.0,5.0,Tata,Bolt Quadrajet XE
Maruti Swift VDI BSIV W ABS,Pune,2010,63600,Diesel,Manual,Second,17.8,1248.0,,5.0,Maruti,Swift VDI BSIV W ABS
Maruti Alto K10 VXI,Bangalore,2014,63000,Petrol,Manual,Second,24.07,998.0,67.1,5.0,Maruti,Alto K10 VXI
Hyundai i20 Sportz Diesel,Ahmedabad,2010,62000,Diesel,Manual,First,23.0,1396.0,90.0,5.0,Hyundai,i20 Sportz Diesel
Maruti Wagon R VXI 1.2,Mumbai,2015,55000,Petrol,Manual,First,21.5,1197.0,81.8,5.0,Maruti,Wagon R VXI 1.2
Renault Duster 85PS Diesel RxL Explore,Pune,2015,30000,Diesel,Manual,First,19.87,1461.0,83.8,5.0,Renault,Duster 85PS Diesel RxL Explore
Maruti Swift Dzire AMT ZDI,Coimbatore,2017,24852,Diesel,Automatic,First,26.59,1248.0,74.0,5.0,Maruti,Swift Dzire AMT ZDI
Hyundai Xcent 1.1 CRDi Base,Pune,2016,76000,Diesel,Manual,First,24.4,1120.0,71.0,5.0,Hyundai,Xcent 1.1 CRDi Base
Tata Indica GLS BS IV,Pune,2007,108995,Petrol,Manual,First,15.3,1193.0,65.3,5.0,Tata,Indica GLS BS IV
Maruti Swift Dzire VDI,Pune,2017,71000,Diesel,Manual,Second,26.59,1248.0,74.0,5.0,Maruti,Swift Dzire VDI
Nissan Terrano XL,Mumbai,2014,28238,Petrol,Manual,First,13.24,1598.0,102.5,5.0,Nissan,Terrano XL
Maruti Ciaz ZXi Plus,Chennai,2015,30000,Petrol,Manual,First,20.73,1373.0,91.1,5.0,Maruti,Ciaz ZXi Plus
Hyundai Creta 1.6 CRDi SX,Delhi,2017,44000,Diesel,Manual,First,19.67,1582.0,126.2,5.0,Hyundai,Creta 1.6 CRDi SX
Maruti Swift VDI BSIV,Hyderabad,2014,108000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,Maruti,Swift VDI BSIV
Ford EcoSport 1.5 Ti VCT AT Titanium BE,Mumbai,2016,26000,Petrol,Automatic,First,16.05,1499.0,110.4,5.0,Ford,EcoSport 1.5 Ti VCT AT Titanium BE
Nissan Terrano XL,Mumbai,2014,45000,Petrol,Manual,First,13.24,1598.0,102.5,5.0,Nissan,Terrano XL
Land Rover Discovery Sport TD4 HSE,Coimbatore,2019,25899,Diesel,Automatic,First,12.63,2179.0,147.5,5.0,Land_Rover,Rover Discovery Sport TD4 HSE
Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,Mumbai,2016,21000,Diesel,Automatic,First,13.0,2143.0,204.0,5.0,Mercedes-Benz,E-Class 2015-2017 E250 CDI Avantgarde
Mahindra XUV500 W10 2WD,Delhi,2015,66000,Diesel,Manual,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W10 2WD
Hyundai Accent GLE,Pune,2005,123200,Petrol,Manual,Second,13.2,1495.0,94.0,5.0,Hyundai,Accent GLE
Honda Brio S MT,Ahmedabad,2013,11000,Petrol,Manual,First,19.4,1198.0,86.8,5.0,Honda,Brio S MT
Honda City 1.5 E MT,Mumbai,2010,52000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 E MT
Mahindra Xylo D4 BSIV,Kolkata,2013,61000,Diesel,Manual,First,14.0,2498.0,112.0,8.0,Mahindra,Xylo D4 BSIV
Maruti Alto K10 VXI,Kochi,2015,37929,Petrol,Manual,First,24.07,998.0,67.1,5.0,Maruti,Alto K10 VXI
Maruti Ertiga SHVS VDI,Hyderabad,2015,93700,Diesel,Manual,First,24.52,1248.0,88.5,7.0,Maruti,Ertiga SHVS VDI
Maruti Omni E MPI STD BS IV,Mumbai,2013,11734,Petrol,Manual,First,16.8,796.0,34.2,8.0,Maruti,Omni E MPI STD BS IV
Renault Duster 110PS Diesel RxZ AMT,Coimbatore,2017,34686,Diesel,Automatic,First,19.6,1461.0,108.45,5.0,Renault,Duster 110PS Diesel RxZ AMT
Maruti Ignis 1.2 Alpha,Kolkata,2017,10500,Petrol,Manual,First,20.89,1197.0,81.8,5.0,Maruti,Ignis 1.2 Alpha
Ford Ecosport 1.5 Ti VCT MT Titanium,Mumbai,2017,27000,Petrol,Manual,First,15.8,1499.0,110.0,5.0,Ford,Ecosport 1.5 Ti VCT MT Titanium
Mahindra Scorpio SLX,Chennai,2008,100000,Diesel,Manual,Second,12.7,2609.0,120.0,8.0,Mahindra,Scorpio SLX
Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2014,21000,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,Audi,A4 2.0 TDI 177 Bhp Premium Plus
Mahindra XUV500 W8 4WD,Hyderabad,2015,88428,Diesel,Manual,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W8 4WD
Hyundai i20 1.2 Sportz,Hyderabad,2010,85155,Petrol,Manual,First,17.0,1197.0,80.0,5.0,Hyundai,i20 1.2 Sportz
Mini Countryman Cooper D,Jaipur,2017,8525,Diesel,Automatic,Second,16.6,1998.0,112.0,5.0,Mini,Countryman Cooper D
Tata Indigo CS Emax CNG GLX,Pune,2014,41000,CNG,Manual,First,24.6,1193.0,55.23,5.0,Tata,Indigo CS Emax CNG GLX
Chevrolet Aveo U-VA 1.2 LS,Hyderabad,2007,33000,Petrol,Manual,First,15.26,1150.0,74.9,5.0,Chevrolet,Aveo U-VA 1.2 LS
Ford Ecosport 1.5 DV5 MT Trend,Mumbai,2014,69565,Diesel,Manual,First,22.7,1498.0,89.84,5.0,Ford,Ecosport 1.5 DV5 MT Trend
Tata Indigo CS eVX,Pune,2016,98500,Diesel,Manual,First,25.0,1396.0,69.01,5.0,Tata,Indigo CS eVX
Hyundai i10 Sportz,Kolkata,2013,25000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz
Maruti Swift Dzire VXi,Chennai,2012,158000,Petrol,Manual,First,17.5,1298.0,85.8,5.0,Maruti,Swift Dzire VXi
Maruti Wagon R LXI BSIII,Pune,2008,82500,Petrol,Manual,First,14.0,1061.0,64.0,5.0,Maruti,Wagon R LXI BSIII
Mahindra TUV 300 T8 AMT,Hyderabad,2017,30000,Diesel,Automatic,First,18.49,1493.0,100.0,7.0,Mahindra,TUV 300 T8 AMT
Toyota Fortuner 4x2 Manual,Delhi,2014,107000,Diesel,Manual,First,13.0,2982.0,168.5,7.0,Toyota,Fortuner 4x2 Manual
Mahindra XUV500 W8 2WD,Pune,2014,83000,Diesel,Manual,First,15.1,2179.0,140.0,7.0,Mahindra,XUV500 W8 2WD
Tata Indigo eCS LS (TDI) BS-III,Pune,2015,83000,Diesel,Manual,First,19.09,1405.0,69.01,5.0,Tata,Indigo eCS LS (TDI) BS-III
Maruti Alto 800 VXI,Kolkata,2016,26000,Petrol,Manual,First,22.74,796.0,47.3,5.0,Maruti,Alto 800 VXI
Honda City 1.5 S MT,Kolkata,2010,38446,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 S MT
Maruti Alto LXi BSIII,Hyderabad,2008,66000,Petrol,Manual,First,19.7,796.0,46.3,5.0,Maruti,Alto LXi BSIII
Maruti Baleno Alpha,Mumbai,2017,6000,Petrol,Manual,First,21.4,1197.0,83.1,5.0,Maruti,Baleno Alpha
Maruti Swift AMT VDI,Delhi,2018,11500,Diesel,Automatic,First,28.4,1248.0,74.0,5.0,Maruti,Swift AMT VDI
Maruti Ciaz 1.3 Alpha,Delhi,2017,41200,Diesel,Manual,First,28.09,1248.0,88.5,5.0,Maruti,Ciaz 1.3 Alpha
Hyundai Grand i10 Sportz,Coimbatore,2017,22831,Petrol,Manual,First,18.9,1197.0,82.0,5.0,Hyundai,Grand i10 Sportz
Hyundai Grand i10 1.2 Kappa Sportz Option,Jaipur,2017,14700,Petrol,Manual,First,18.9,1197.0,81.86,5.0,Hyundai,Grand i10 1.2 Kappa Sportz Option
Honda Civic 2006-2010 1.8 S MT,Ahmedabad,2007,51000,Petrol,Manual,First,13.5,1799.0,130.0,5.0,Honda,Civic 2006-2010 1.8 S MT
BMW X5 3.0d,Coimbatore,2010,101119,Diesel,Automatic,First,11.0,2993.0,235.0,5.0,BMW,X5 3.0d
Mahindra Logan Petrol 1.4 GLE,Mumbai,2010,93000,Petrol,Manual,First,15.7,1390.0,75.0,5.0,Mahindra,Logan Petrol 1.4 GLE
Maruti SX4 Vxi BSIV,Delhi,2011,52000,Petrol,Manual,First,15.5,1586.0,103.3,5.0,Maruti,SX4 Vxi BSIV
Toyota Etios Liva 1.2 G,Ahmedabad,2014,53000,Petrol,Manual,First,17.71,1197.0,78.9,5.0,Toyota,Etios Liva 1.2 G
Maruti Swift Dzire LXI,Delhi,2015,24296,Petrol,Manual,First,20.85,1197.0,83.14,5.0,Maruti,Swift Dzire LXI
Hyundai Xcent 1.2 Kappa S,Kolkata,2016,146000,Petrol,Manual,Second,19.1,1197.0,82.0,5.0,Hyundai,Xcent 1.2 Kappa S
Audi A6 2011-2015 2.0 TDI,Kochi,2015,42741,Diesel,Automatic,Second,17.68,1968.0,174.33,5.0,Audi,A6 2011-2015 2.0 TDI
Maruti Celerio VXI AT,Mumbai,2016,7100,Petrol,Automatic,First,23.1,998.0,67.04,5.0,Maruti,Celerio VXI AT
Hyundai Verna 1.6 SX CRDi (O),Kochi,2016,16159,Diesel,Manual,First,22.32,1582.0,126.32,5.0,Hyundai,Verna 1.6 SX CRDi (O)
Skoda Laura Ambition 2.0 TDI CR AT,Mumbai,2011,41988,Diesel,Automatic,First,20.0,1968.0,138.1,5.0,Skoda,Laura Ambition 2.0 TDI CR AT
Mercedes-Benz R-Class R350 4Matic Long,Mumbai,2011,82000,Petrol,Automatic,Second,11.8,3498.0,272.0,7.0,Mercedes-Benz,R-Class R350 4Matic Long
Hyundai i20 1.2 Magna,Kolkata,2015,35000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,Hyundai,i20 1.2 Magna
Skoda Octavia Elegance 2.0 TDI AT,Ahmedabad,2015,71826,Diesel,Automatic,First,19.3,1968.0,141.0,5.0,Skoda,Octavia Elegance 2.0 TDI AT
Hyundai Santro Xing XO,Hyderabad,2007,71297,Petrol,Manual,First,17.0,1086.0,,5.0,Hyundai,Santro Xing XO
Mercedes-Benz New C-Class C 220d Avantgarde Edition C,Pune,2015,50000,Diesel,Automatic,First,19.27,2143.0,167.62,5.0,Mercedes-Benz,New C-Class C 220d Avantgarde Edition C
Mahindra Bolero ZLX,Kochi,2016,78904,Diesel,Manual,First,15.96,2523.0,62.1,7.0,Mahindra,Bolero ZLX
Honda City 1.5 V AT Sunroof,Kochi,2016,47681,Petrol,Automatic,First,16.8,1497.0,116.3,5.0,Honda,City 1.5 V AT Sunroof
Volkswagen Polo Petrol Comfortline 1.2L,Kolkata,2011,55001,Petrol,Manual,First,16.47,1198.0,73.9,5.0,Volkswagen,Polo Petrol Comfortline 1.2L
Toyota Fortuner 4x4 AT,Delhi,2017,25000,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,Toyota,Fortuner 4x4 AT
Mahindra Logan Diesel 1.5 DLS,Chennai,2011,128000,Diesel,Manual,Third,19.2,1461.0,65.0,5.0,Mahindra,Logan Diesel 1.5 DLS
Tata Nano LX SE,Kochi,2014,19698,Petrol,Manual,First,25.4,624.0,37.5,4.0,Tata,Nano LX SE
Maruti Alto K10 VXI,Chennai,2011,28300,Petrol,Manual,First,24.07,998.0,67.1,5.0,Maruti,Alto K10 VXI
Hyundai i20 Magna Optional 1.2,Kochi,2014,42315,Petrol,Manual,First,18.5,1197.0,82.9,5.0,Hyundai,i20 Magna Optional 1.2
Jaguar XF 3.0 Litre S Premium Luxury,Kochi,2015,47759,Diesel,Automatic,First,14.74,2993.0,270.9,5.0,Jaguar,XF 3.0 Litre S Premium Luxury
Volkswagen Polo Petrol Highline 1.2L,Pune,2010,79000,Petrol,Manual,Third,16.47,1198.0,73.9,5.0,Volkswagen,Polo Petrol Highline 1.2L
Hyundai i10 Sportz 1.2,Hyderabad,2013,59000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz 1.2
Honda Jazz 1.2 S i VTEC,Mumbai,2015,31000,Petrol,Manual,First,18.7,1199.0,88.7,5.0,Honda,Jazz 1.2 S i VTEC
Chevrolet Tavera LS B3 10 Seats BSIII,Hyderabad,2015,120000,Diesel,Manual,First,14.8,2499.0,80.0,10.0,Chevrolet,Tavera LS B3 10 Seats BSIII
Maruti Dzire AMT VDI,Coimbatore,2018,25082,Diesel,Automatic,First,28.4,1248.0,73.75,5.0,Maruti,Dzire AMT VDI
Maruti Zen Estilo 1.1 VXI BSIII,Delhi,2008,138000,Petrol,Manual,First,18.2,1061.0,64.0,5.0,Maruti,Zen Estilo 1.1 VXI BSIII
Mercedes-Benz M-Class ML 320 CDI,Mumbai,2009,66000,Diesel,Automatic,Second,8.7,2987.0,224.34,5.0,Mercedes-Benz,M-Class ML 320 CDI
Volkswagen Vento IPL II Petrol Trendline,Pune,2011,66000,Petrol,Manual,First,15.8,1598.0,105.0,5.0,Volkswagen,Vento IPL II Petrol Trendline
Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Ahmedabad,2013,119000,Diesel,Manual,First,12.99,2494.0,100.0,8.0,Toyota,Innova 2.5 VX (Diesel) 8 Seater BS IV
Maruti Swift VDI Optional,Coimbatore,2018,61386,Diesel,Manual,First,25.2,1248.0,74.0,5.0,Maruti,Swift VDI Optional
Hyundai Santro D Lite,Chennai,2001,140000,Petrol,Manual,Third,20.3,1086.0,68.0,5.0,Hyundai,Santro D Lite
Mahindra Scorpio S6 Plus 7 Seater,Kolkata,2016,32000,Diesel,Manual,First,15.4,2179.0,120.0,7.0,Mahindra,Scorpio S6 Plus 7 Seater
Maruti Swift VXI BSIII,Chennai,2009,68000,Petrol,Manual,First,16.1,1298.0,88.2,5.0,Maruti,Swift VXI BSIII
Maruti Alto 800 2016-2019 LXI,Mumbai,2018,1001,Petrol,Manual,First,24.7,796.0,47.3,5.0,Maruti,Alto 800 2016-2019 LXI
Honda City i DTEC SV,Hyderabad,2014,90000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,Honda,City i DTEC SV
Maruti Zen Estilo LXI BSIII,Pune,2007,42000,Petrol,Manual,Third,18.2,998.0,67.1,5.0,Maruti,Zen Estilo LXI BSIII
Land Rover Freelander 2 HSE,Mumbai,2011,82000,Diesel,Automatic,Second,12.35,2179.0,187.74,5.0,Land_Rover,Rover Freelander 2 HSE
Hyundai Creta 1.6 SX Automatic,Kochi,2018,36471,Petrol,Automatic,First,14.8,1591.0,121.3,5.0,Hyundai,Creta 1.6 SX Automatic
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Chennai,2013,62000,Diesel,Automatic,Second,14.84,2143.0,170.0,5.0,Mercedes-Benz,New C-Class C 220 CDI Elegance AT
Hyundai Verna 1.4 EX,Hyderabad,2012,93000,Diesel,Manual,First,23.5,1396.0,88.7,5.0,Hyundai,Verna 1.4 EX
Skoda Rapid 1.6 TDI Ambition,Bangalore,2012,72000,Diesel,Manual,First,20.5,1598.0,103.5,5.0,Skoda,Rapid 1.6 TDI Ambition
Honda City 1.5 V MT,Hyderabad,2016,37000,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 V MT
Audi A4 35 TDI Premium,Coimbatore,2016,39237,Diesel,Automatic,First,17.11,1968.0,174.33,5.0,Audi,A4 35 TDI Premium
Hyundai i10 Sportz,Coimbatore,2014,31446,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz
Maruti Celerio ZXI AT,Jaipur,2016,30000,Petrol,Automatic,Second,23.1,998.0,67.04,5.0,Maruti,Celerio ZXI AT
Maruti Swift ZDi,Chennai,2012,65060,Diesel,Manual,First,22.9,1248.0,74.0,5.0,Maruti,Swift ZDi
Tata Nano Lx,Hyderabad,2012,25183,Petrol,Manual,First,26.0,624.0,35.0,4.0,Tata,Nano Lx
Maruti Swift Dzire ZDi,Chennai,2010,100000,Diesel,Manual,First,19.3,1248.0,73.9,5.0,Maruti,Swift Dzire ZDi
Hyundai EON Era Plus,Coimbatore,2016,47924,Petrol,Manual,First,21.1,814.0,55.2,5.0,Hyundai,EON Era Plus
Hyundai Verna CRDi 1.6 AT SX Option,Ahmedabad,2013,87000,Diesel,Automatic,First,22.0,1582.0,126.2,5.0,Hyundai,Verna CRDi 1.6 AT SX Option
Honda Brio 1.2 VX MT,Kochi,2014,41460,Petrol,Manual,First,18.5,1198.0,86.8,5.0,Honda,Brio 1.2 VX MT
Honda Amaze E i-Vtech,Ahmedabad,2014,72411,Petrol,Manual,First,18.0,1198.0,86.7,5.0,Honda,Amaze E i-Vtech
Honda City i-VTEC CVT V,Kochi,2019,22321,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,Honda,City i-VTEC CVT V
Maruti Ciaz VXi Plus,Kochi,2016,42925,Petrol,Manual,First,20.73,1373.0,91.1,5.0,Maruti,Ciaz VXi Plus
Honda City i VTEC CVT VX,Delhi,2015,48000,Petrol,Automatic,First,18.0,1497.0,117.3,5.0,Honda,City i VTEC CVT VX
Toyota Innova Crysta 2.8 ZX AT,Delhi,2016,42000,Diesel,Automatic,First,11.36,2755.0,171.5,7.0,Toyota,Innova Crysta 2.8 ZX AT
Ford Figo Petrol LXI,Hyderabad,2010,51192,Petrol,Manual,First,15.6,1196.0,70.0,5.0,Ford,Figo Petrol LXI
Hyundai i20 1.2 Asta,Delhi,2017,9000,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 1.2 Asta
Hyundai Creta 1.6 VTVT S,Jaipur,2016,24000,Petrol,Manual,First,15.29,1591.0,121.3,5.0,Hyundai,Creta 1.6 VTVT S
Audi A6 35 TDI Matrix,Hyderabad,2014,62000,Diesel,Automatic,First,18.53,1968.0,187.74,5.0,Audi,A6 35 TDI Matrix
BMW 5 Series 530d Highline Sedan,Ahmedabad,2010,68000,Diesel,Automatic,First,11.5,2993.0,235.0,5.0,BMW,5 Series 530d Highline Sedan
Maruti Swift Dzire VXi,Chennai,2012,35161,Petrol,Manual,First,17.5,1298.0,85.8,5.0,Maruti,Swift Dzire VXi
Maruti Baleno Sigma 1.2,Mumbai,2016,8500,Petrol,Manual,First,21.4,1197.0,83.1,5.0,Maruti,Baleno Sigma 1.2
Renault Duster 110PS Diesel RxZ,Kolkata,2013,57000,Diesel,Manual,First,19.01,1461.0,108.45,5.0,Renault,Duster 110PS Diesel RxZ
Hyundai i20 1.2 Sportz,Hyderabad,2012,58000,Petrol,Manual,First,17.0,1197.0,80.0,5.0,Hyundai,i20 1.2 Sportz
Ford Figo 2015-2019 1.5D Titanium MT,Coimbatore,2017,36154,Diesel,Manual,Second,25.83,1498.0,99.0,5.0,Ford,Figo 2015-2019 1.5D Titanium MT
Ford Ecosport 1.5 DV5 MT Trend,Kochi,2015,65925,Diesel,Manual,Second,22.7,1498.0,89.84,5.0,Ford,Ecosport 1.5 DV5 MT Trend
Maruti Omni 8 Seater BSIV,Hyderabad,2017,21260,Petrol,Manual,First,14.0,796.0,35.0,5.0,Maruti,Omni 8 Seater BSIV
Hyundai i20 Sportz 1.4 CRDi,Pune,2012,49700,Diesel,Manual,Second,21.9,1396.0,88.76,5.0,Hyundai,i20 Sportz 1.4 CRDi
Honda City i DTEC SV,Kolkata,2014,26000,Diesel,Manual,First,26.0,1498.0,98.6,5.0,Honda,City i DTEC SV
Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Chennai,2012,55000,Diesel,Manual,First,15.0,1896.0,105.0,5.0,Volkswagen,Jetta 2007-2011 2.0 TDI Trendline
Chevrolet Cruze LTZ AT,Hyderabad,2013,57352,Diesel,Automatic,First,14.39,1998.0,163.7,5.0,Chevrolet,Cruze LTZ AT
Maruti Ritz VDi,Hyderabad,2009,82242,Diesel,Manual,First,21.1,1248.0,73.9,5.0,Maruti,Ritz VDi
Honda City 1.5 V MT,Coimbatore,2012,42750,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 V MT
Mahindra XUV500 W6 2WD,Kochi,2017,41290,Diesel,Manual,Second,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W6 2WD
Maruti Alto K10 VXI AGS,Chennai,2016,57000,Petrol,Automatic,First,24.07,998.0,67.1,5.0,Maruti,Alto K10 VXI AGS
Hyundai Grand i10 Sportz,Hyderabad,2015,56000,Petrol,Manual,First,18.9,1197.0,82.0,5.0,Hyundai,Grand i10 Sportz
Hyundai i20 Sportz 1.2,Mumbai,2017,14001,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 Sportz 1.2
Honda Amaze EX i-Dtech,Bangalore,2013,33800,Diesel,Manual,Second,25.8,1498.0,98.6,5.0,Honda,Amaze EX i-Dtech
Mercedes-Benz SLC 43 AMG,Coimbatore,2019,2526,Petrol,Automatic,First,19.0,2996.0,362.07,2.0,Mercedes-Benz,SLC 43 AMG
Hyundai i10 Sportz,Kochi,2012,42591,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz
Hyundai Santro Xing XL eRLX Euro III,Kolkata,2007,43206,Petrol,Manual,First,17.0,1086.0,,5.0,Hyundai,Santro Xing XL eRLX Euro III
Ford Ecosport 1.5 DV5 MT Titanium,Hyderabad,2014,85670,Diesel,Manual,First,22.7,1498.0,89.84,5.0,Ford,Ecosport 1.5 DV5 MT Titanium
Toyota Innova 2.5 G (Diesel) 7 Seater,Pune,2015,100000,Diesel,Manual,Second,12.99,2494.0,100.6,7.0,Toyota,Innova 2.5 G (Diesel) 7 Seater
Maruti Swift VDI BSIV,Delhi,2015,63000,Diesel,Manual,First,25.2,1248.0,74.0,5.0,Maruti,Swift VDI BSIV
Honda Amaze S i-Vtech,Kolkata,2013,40000,Petrol,Manual,First,18.0,1198.0,86.7,5.0,Honda,Amaze S i-Vtech
Chevrolet Cruze LTZ,Coimbatore,2014,72843,Diesel,Manual,Second,17.3,1998.0,163.7,5.0,Chevrolet,Cruze LTZ
Porsche Panamera Diesel 250hp,Kochi,2014,60033,Diesel,Automatic,First,18.18,2967.0,250.0,4.0,Porsche,Panamera Diesel 250hp
Maruti Baleno Alpha Diesel,Mumbai,2018,2000,Diesel,Manual,First,27.39,1248.0,74.0,5.0,Maruti,Baleno Alpha Diesel
Maruti Eeco 7 Seater Standard,Mumbai,2014,34669,Petrol,Manual,First,15.1,1196.0,73.0,7.0,Maruti,Eeco 7 Seater Standard
Maruti Alto 800 LXI Airbag,Jaipur,2015,50000,Petrol,Manual,First,22.74,796.0,47.3,5.0,Maruti,Alto 800 LXI Airbag
Chevrolet Beat Diesel LT,Jaipur,2012,88000,Diesel,Manual,First,25.44,936.0,57.6,5.0,Chevrolet,Beat Diesel LT
